分類,,,勘定科目,補助科目,借方,借方,期首残高,科目コード,,,補助科目コード,課税区分,キー,キー
資産,投資等,長期前払費用,長期前払費用,,,,0,2,9,0,0,0,choumae,choumae
資産,投資等,貸倒引当金,貸倒引当金,,,,0,2,10,0,0,0,,
資産,繰延資産,繰延資産,繰延資産,,,,0,2,20,0,0,0,,
負債資本,流動負債,買掛金,買掛金,,,,0,3,0,0,0,0,kaikake,
負債資本,流動負債,短期借入金,短期借入金,,,,0,3,1,0,0,0,tankari,
負債資本,流動負債,未払金,未払金,,,,0,3,2,0,0,0,miharaikin,
負債資本,流動負債,未払法人税等,未払法人税等,,,,0,3,3,0,0,0,miharai,
負債資本,流動負債,未払消費税,未払消費税,,,,0,3,4,0,0,0,miharai,
負債資本,流動負債,預り金,預り金,,,,0,3,5,0,0,0,azukari,
負債資本,流動負債,預り金,預り金,源泉所得税,,,0,3,5,0,1,0,azukari,gensen
負債資本,流動負債,預り金,預り金,健康保険料,,,0,3,5,0,2,0,azukari,kenpo
負債資本,流動負債,預り金,預り金,厚生年金保険料,,,0,3,5,0,3,0,azukari,nennkinn
負債資本,流動負債,預り金,預り金,住民税,,,0,3,5,0,4,0,azukari,juumin
負債資本,流動負債,前受金,前受金,,,,0,3,6,0,0,0,maeuke,
負債資本,流動負債,未払い給与,未払い給与,,,,0,3,7,0,0,0,miharai,
負債資本,流動負債,仮受消費税,仮受消費税,,,,0,3,8,0,0,0,,
負債資本,固定負債,長期借入金,長期借入金,,,,0,4,0,0,0,0,choukari,
純資産,株主資本,資本金,資本金,,,,0,5,0,0,0,0,,
純資産,株主資本,資本剰余金,資本準備金,,,,0,5,1,10,0,0,,
純資産,株主資本,自己株式,自己株式,,,,0,5,2,20,0,0,,
純資産,株主資本,利益剰余金,利益準備金,,,,0,5,3,30,0,0,,
純資産,株主資本,その他利益剰余金,繰越利益剰余金,,,,0,5,4,40,0,0,,
損益科目,売上高,売上高,売上高,,,,0,6,0,0,0,1,uriage,
損益科目,売上原価,仕入高,仕入高,,,,0,7,0,0,0,1,shiire,
損益科目,売上原価,外注費,外注費,,,,0,7,1,0,0,1,gaichuu,
損益科目,売上原価,棚卸高,期首商品棚卸高,,,,0,7,2,0,0,0,tanaoroshi,
損益科目,売上原価,棚卸高,期末商品棚卸高,,,,0,7,2,10,0,0,tanaoroshi,
損益科目,売上原価,販売費一般管理費,役員報酬,,,,0,7,3,0,0,0,yakuinhoushuu,
損益科目,売上原価,販売費一般管理費,給料手当,,,,0,7,3,10,0,0,kyuuyo,
損益科目,売上原価,販売費一般管理費,法廷福利費,,,,0,7,3,20,0,1,houtei,
損益科目,売上原価,販売費一般管理費,法廷福利費,労働保険,,,0,7,3,20,1,0,houtei,roudou
損益科目,売上原価,販売費一般管理費,法廷福利費,健康保険,,,0,7,3,20,2,0,houtei,hoken
損益科目,売上原価,販売費一般管理費,法廷福利費,厚生年金,,,0,7,3,20,3,0,houtei,nennkin
損益科目,売上原価,販売費一般管理費,法廷福利費,児童,,,0,7,3,20,4,0,houtei,jidou
損益科目,売上原価,販売費一般管理費,福利厚生費,,,,0,7,3,3,0,1,fukuri,
損益科目,売上原価,販売費一般管理費,旅費交通費,,,,0,7,3,40,0,1,ryohi,
損益科目,売上原価,販売費一般管理費,旅費交通費,出張費,,,0,7,3,40,1,1,ryohi,shuccho
損益科目,売上原価,販売費一般管理費,旅費交通費,近地移動,,,0,7,3,40,2,1,ryohi,kinchi
損益科目,売上原価,販売費一般管理費,通信費,,,,0,7,3,50,0,1,tsuushin,
損益科目,売上原価,販売費一般管理費,荷造発送費,,,,0,7,3,51,0,1,tsuushin,
損益科目,売上原価,販売費一般管理費,消耗品費,,,,0,7,3,60,0,1,shoumou,
損益科目,売上原価,販売費一般管理費,消耗品費,事務,,,0,7,3,60,1,1,shoumou,jimu
損益科目,売上原価,販売費一般管理費,消耗品費,研究,,,0,7,3,60,2,1,shoumou,kenkyuu
損益科目,売上原価,販売費一般管理費,消耗品費,研究(非課税),,,0,7,3,60,3,0,shoumou,yunyuu
損益科目,売上原価,販売費一般管理費,水道光熱費,,,,0,7,3,70,0,1,shuidou,
損益科目,売上原価,販売費一般管理費,諸会費,,,,0,7,3,80,0,1,kaihi,
損益科目,売上原価,販売費一般管理費,支払手数料,,,,0,7,3,90,0,1,tesuu,
損益科目,売上原価,販売費一般管理費,保険料,,,,0,7,3,100,0,0,hoken,
損益科目,売上原価,販売費一般管理費,報酬料金,,,,0,7,3,110,0,1,houshuu,
損益科目,売上原価,販売費一般管理費,地代家賃,,,,0,7,3,120,0,1,yachin,
損益科目,売上原価,販売費一般管理費,租税公課,,,,0,7,3,130,0,0,sozeikouka,
損益科目,売上原価,販売費一般管理費,雑費,,,,0,7,3,150,0,0,zappi,
損益科目,営業外収益,受取利息,受取利息,,,,0,8,0,0,0,0,ukehai,
損益科目,営業外収益,受取配当金,受取配当金,,,,0,8,1,0,0,0,ukehai,
損益科目,営業外収益,雑収入,雑収入,,,,0,8,2,0,0,0,zasshuu,
損益科目,営業外費用,支払利息,支払利息,,,,0,9,0,0,0,0,risoku,
損益科目,営業外費用,特別利益,特別利益,,,,0,9,1,0,0,0,rieki,
損益科目,営業外費用,特別損失,特別損失,,,,0,9,2,0,0,0,sonshitsu,
損益科目,営業外費用,法人税住民税等,法人税住民税等,,,,0,9,3,0,0,0,sonshitsu,
製造原価報告書,製造原価報告書,材料費,材料費,,,,0,10,0,0,0,0,,
製造原価報告書,製造原価報告書,労務費,労務費,,,,0,10,1,0,0,0,,
製造原価報告書,製造原価報告書,製造経費,製造経費,,,,0,10,2,0,0,0,,
製造原価報告書,製造原価報告書,仕掛品,仕掛品,,,,0,10,3,0,0,0,,
